timestamp,update_nr,avg_return,max_stage
2026-01-08 18:15:35,12,5.84,1
2026-01-08 18:15:36,13,5.78,1
2026-01-08 18:15:38,14,7.24,1
2026-01-08 18:15:40,15,6.65,1
2026-01-08 18:15:41,16,5.84,1
2026-01-08 18:15:43,17,7.06,1
2026-01-08 18:15:45,18,7.01,1
2026-01-08 18:15:46,19,7.83,1
2026-01-08 18:15:48,20,8.00,1
2026-01-08 18:15:50,21,8.60,1
2026-01-08 18:15:51,22,7.56,1
2026-01-08 18:15:53,23,8.21,1
2026-01-08 18:15:55,24,8.14,1
2026-01-08 18:15:56,25,8.20,1
2026-01-08 18:15:58,26,8.15,1
2026-01-08 18:16:00,27,8.21,1
2026-01-08 18:16:01,28,8.22,1
2026-01-08 18:16:03,29,8.26,1
2026-01-08 18:16:05,30,8.16,1
2026-01-08 18:16:07,31,8.17,1
2026-01-08 18:16:08,32,8.44,1
2026-01-08 18:16:10,33,7.21,1
2026-01-08 18:16:12,34,6.96,1
2026-01-08 18:16:13,35,6.97,1
2026-01-08 18:16:15,36,7.00,1
2026-01-08 18:16:17,37,7.07,1
2026-01-08 18:16:18,38,6.98,1
2026-01-08 18:16:20,39,6.91,1
2026-01-08 18:16:22,40,6.97,1
2026-01-08 18:16:23,41,6.92,1
2026-01-08 18:16:25,42,6.99,1
2026-01-08 18:16:27,43,6.99,1
2026-01-08 18:16:29,44,7.03,1
2026-01-08 18:16:30,45,7.00,1
2026-01-08 18:16:32,46,7.03,1
2026-01-08 18:16:34,47,7.06,1
2026-01-08 18:16:35,48,6.90,1
2026-01-08 18:16:37,49,6.96,1
2026-01-08 18:16:39,50,6.97,1
2026-01-08 18:16:40,51,7.00,1
2026-01-08 18:16:42,52,7.07,1
2026-01-08 18:16:44,53,6.98,1
2026-01-08 18:16:45,54,6.91,1
2026-01-08 18:16:47,55,6.97,1
2026-01-08 18:16:49,56,6.92,1
2026-01-08 18:16:50,57,6.99,1
2026-01-08 18:16:52,58,6.99,1
2026-01-08 18:16:54,59,7.03,1
2026-01-08 18:16:55,60,7.00,1
2026-01-08 18:16:57,61,7.03,1
2026-01-08 18:16:59,62,7.06,1
2026-01-08 18:17:00,63,6.90,1
2026-01-08 18:17:02,64,6.96,1
2026-01-08 18:17:04,65,6.97,1
2026-01-08 18:17:06,66,7.00,1
2026-01-08 18:17:07,67,7.07,1
2026-01-08 18:17:09,68,6.98,1
2026-01-08 18:17:11,69,6.91,1
2026-01-08 18:17:12,70,6.97,1
2026-01-08 18:17:14,71,6.92,1
2026-01-08 18:17:16,72,6.99,1
2026-01-08 18:17:17,73,6.99,1
2026-01-08 18:17:19,74,7.03,1
2026-01-08 18:17:21,75,7.00,1
2026-01-08 18:17:23,76,7.03,1
2026-01-08 18:17:24,77,7.06,1
2026-01-08 18:17:26,78,6.90,1
2026-01-08 18:17:28,79,6.96,1
2026-01-08 18:17:29,80,6.97,1
2026-01-08 18:17:31,81,7.00,1
2026-01-08 18:17:33,82,7.20,1
2026-01-08 18:17:34,83,8.17,1
2026-01-08 18:17:36,84,8.11,1
2026-01-08 18:17:38,85,8.19,1
2026-01-08 18:17:40,86,8.15,1
2026-01-08 18:17:41,87,8.21,1
2026-01-08 18:17:43,88,8.22,1
2026-01-08 18:17:45,89,8.26,1
2026-01-08 18:17:47,90,8.23,1
2026-01-08 18:17:48,91,8.25,1
2026-01-08 18:17:50,92,8.29,1
2026-01-08 18:17:52,93,8.02,1
2026-01-08 18:17:53,94,8.36,1
2026-01-08 18:17:55,95,9.35,1
2026-01-08 18:17:57,96,9.40,1
2026-01-08 18:17:59,97,9.48,1
2026-01-08 18:18:00,98,9.39,1
2026-01-08 18:18:02,99,9.34,1
2026-01-08 18:18:04,100,9.42,1
2026-01-08 18:18:06,101,9.37,1
2026-01-08 18:18:07,102,9.44,1
2026-01-08 18:18:09,103,9.33,1
2026-01-08 18:18:11,104,9.40,1
2026-01-08 18:18:12,105,9.39,1
2026-01-08 18:18:14,106,9.43,1
2026-01-08 18:18:16,107,9.47,1
2026-01-08 18:18:18,108,9.20,1
2026-01-08 18:18:19,109,9.30,1
2026-01-08 18:18:21,110,9.35,1
2026-01-08 18:18:23,111,9.40,1
2026-01-08 18:18:24,112,9.48,1
2026-01-08 18:18:26,113,9.39,1
2026-01-08 18:18:28,114,9.34,1
2026-01-08 18:18:29,115,9.42,1
2026-01-08 18:18:31,116,9.37,1
2026-01-08 18:18:33,117,9.44,1
2026-01-08 18:18:35,118,9.33,1
2026-01-08 18:18:36,119,9.40,1
2026-01-08 18:18:38,120,9.39,1
2026-01-08 18:18:40,121,9.43,1
2026-01-08 18:18:41,122,9.47,1
2026-01-08 18:18:43,123,9.20,1
2026-01-08 18:18:45,124,9.30,1
2026-01-08 18:18:47,125,9.35,1
2026-01-08 18:18:48,126,9.40,1
2026-01-08 18:18:50,127,9.48,1
2026-01-08 18:18:52,128,9.39,1
2026-01-08 18:18:53,129,9.34,1
2026-01-08 18:18:55,130,9.42,1
2026-01-08 18:18:57,131,9.37,1
2026-01-08 18:18:59,132,9.44,1
2026-01-08 18:19:00,133,9.33,1
2026-01-08 18:19:02,134,9.40,1
2026-01-08 18:19:04,135,9.39,1
2026-01-08 18:19:06,136,9.43,1
2026-01-08 18:19:07,137,9.47,1
2026-01-08 18:19:09,138,9.20,1
2026-01-08 18:19:11,139,9.30,1
2026-01-08 18:19:13,140,9.35,1
2026-01-08 18:19:14,141,9.40,1
2026-01-08 18:19:16,142,9.48,1
2026-01-08 18:19:18,143,9.39,1
2026-01-08 18:19:20,144,9.34,1
2026-01-08 18:19:21,145,9.42,1
2026-01-08 18:19:23,146,9.37,1
2026-01-08 18:19:25,147,9.44,1
2026-01-08 18:19:27,148,9.33,1
2026-01-08 18:19:28,149,9.40,1
2026-01-08 18:19:30,150,9.39,1
2026-01-08 18:19:32,151,9.43,1
2026-01-08 18:19:34,152,9.47,1
2026-01-08 18:19:35,153,9.20,1
2026-01-08 18:19:37,154,9.30,1
2026-01-08 18:19:39,155,9.35,1
2026-01-08 18:19:41,156,9.40,1
2026-01-08 18:19:43,157,9.48,1
2026-01-08 18:19:44,158,9.39,1
2026-01-08 18:19:46,159,9.34,1
2026-01-08 18:19:48,160,9.42,1
2026-01-08 18:19:50,161,9.37,1
2026-01-08 18:19:52,162,9.44,1
2026-01-08 18:19:53,163,9.33,1
2026-01-08 18:19:55,164,9.40,1
2026-01-08 18:19:57,165,9.39,1
2026-01-08 18:19:59,166,9.43,1
2026-01-08 18:20:00,167,9.47,1
2026-01-08 18:20:02,168,9.20,1
2026-01-08 18:20:04,169,9.30,1
2026-01-08 18:20:06,170,9.35,1
2026-01-08 18:20:07,171,9.40,1
2026-01-08 18:20:09,172,9.48,1
2026-01-08 18:20:11,173,9.39,1
2026-01-08 18:20:13,174,9.34,1
2026-01-08 18:20:14,175,9.42,1
2026-01-08 18:20:16,176,9.37,1
2026-01-08 18:20:18,177,9.44,1
2026-01-08 18:20:19,178,9.33,1
2026-01-08 18:20:21,179,9.40,1
2026-01-08 18:20:23,180,9.39,1
2026-01-08 18:20:25,181,9.43,1
2026-01-08 18:20:26,182,9.47,1
2026-01-08 18:20:28,183,9.20,1
2026-01-08 18:20:30,184,9.30,1
2026-01-08 18:20:32,185,9.35,1
2026-01-08 18:20:33,186,9.40,1
2026-01-08 18:20:35,187,9.48,1
2026-01-08 18:20:37,188,9.39,1
2026-01-08 18:20:39,189,9.34,1
2026-01-08 18:20:40,190,9.42,1
2026-01-08 18:20:42,191,9.37,1
2026-01-08 18:20:44,192,9.44,1
2026-01-08 18:20:46,193,9.33,1
2026-01-08 18:20:47,194,9.40,1
2026-01-08 18:20:49,195,9.39,1
2026-01-08 18:20:51,196,9.43,1
2026-01-08 18:20:53,197,9.47,1
2026-01-08 18:20:54,198,9.20,1
2026-01-08 18:20:56,199,9.30,1
2026-01-08 18:20:58,200,9.35,1
2026-01-08 18:21:00,201,9.40,1
2026-01-08 18:21:01,202,9.48,1
2026-01-08 18:21:03,203,9.39,1
2026-01-08 18:21:05,204,9.34,1
2026-01-08 18:21:07,205,9.42,1
2026-01-08 18:21:08,206,9.37,1
2026-01-08 18:21:10,207,9.44,1
2026-01-08 18:21:12,208,9.33,1
2026-01-08 18:21:14,209,9.40,1
2026-01-08 18:21:16,210,9.39,1
2026-01-08 18:21:17,211,9.43,1
2026-01-08 18:21:19,212,9.47,1
2026-01-08 18:21:21,213,9.20,1
2026-01-08 18:21:22,214,9.30,1
2026-01-08 18:21:24,215,9.35,1
2026-01-08 18:21:26,216,9.40,1
2026-01-08 18:21:28,217,9.48,1
2026-01-08 18:21:29,218,9.39,1
2026-01-08 18:21:31,219,9.34,1
2026-01-08 18:21:33,220,9.42,1
2026-01-08 18:21:35,221,9.37,1
2026-01-08 18:21:36,222,9.44,1
2026-01-08 18:21:38,223,9.33,1
2026-01-08 18:21:40,224,9.40,1
2026-01-08 18:21:42,225,9.39,1
2026-01-08 18:21:43,226,9.43,1
2026-01-08 18:21:45,227,9.47,1
2026-01-08 18:21:47,228,9.20,1
2026-01-08 18:21:49,229,9.30,1
2026-01-08 18:21:50,230,9.35,1
2026-01-08 18:21:52,231,9.40,1
2026-01-08 18:21:54,232,9.48,1
2026-01-08 18:21:56,233,9.39,1
2026-01-08 18:21:58,234,9.34,1
2026-01-08 18:21:59,235,9.42,1
2026-01-08 18:22:01,236,9.37,1
2026-01-08 18:22:03,237,9.44,1
2026-01-08 18:22:05,238,9.33,1
2026-01-08 18:22:06,239,9.40,1
2026-01-08 18:22:08,240,9.39,1
2026-01-08 18:22:10,241,9.43,1
2026-01-08 18:22:11,242,9.47,1
2026-01-08 18:22:13,243,9.20,1
2026-01-08 18:22:15,244,9.30,1
2026-01-08 18:22:17,245,9.35,1
2026-01-08 18:22:18,246,9.40,1
2026-01-08 18:22:20,247,9.48,1
2026-01-08 18:22:22,248,9.39,1
2026-01-08 18:22:24,249,9.34,1
2026-01-08 18:22:25,250,9.42,1
2026-01-08 18:22:27,251,9.37,1
2026-01-08 18:22:29,252,9.44,1
2026-01-08 18:22:31,253,9.33,1
2026-01-08 18:22:32,254,9.40,1
2026-01-08 18:22:34,255,9.39,1
2026-01-08 18:22:36,256,9.43,1
2026-01-08 18:22:38,257,9.47,1
2026-01-08 18:22:39,258,9.20,1
2026-01-08 18:22:41,259,9.30,1
2026-01-08 18:22:43,260,9.35,1
2026-01-08 18:22:45,261,9.40,1
2026-01-08 18:22:46,262,9.48,1
2026-01-08 18:22:48,263,9.39,1
2026-01-08 18:22:50,264,9.34,1
2026-01-08 18:22:52,265,9.42,1
2026-01-08 18:22:53,266,9.37,1
2026-01-08 18:22:55,267,9.44,1
2026-01-08 18:22:57,268,9.33,1
2026-01-08 18:22:59,269,9.40,1
2026-01-08 18:23:00,270,9.39,1
2026-01-08 18:23:02,271,9.43,1
2026-01-08 18:23:04,272,9.47,1
2026-01-08 18:23:05,273,9.20,1
2026-01-08 18:23:07,274,9.30,1
2026-01-08 18:23:09,275,9.35,1
2026-01-08 18:23:11,276,9.40,1
2026-01-08 18:23:12,277,9.48,1
2026-01-08 18:23:14,278,9.39,1
2026-01-08 18:23:16,279,9.34,1
2026-01-08 18:23:18,280,9.42,1
2026-01-08 18:23:19,281,9.37,1
2026-01-08 18:23:21,282,9.44,1
2026-01-08 18:23:23,283,9.33,1
2026-01-08 18:23:25,284,9.40,1
2026-01-08 18:23:26,285,9.39,1
2026-01-08 18:23:28,286,9.43,1
2026-01-08 18:23:30,287,9.47,1
2026-01-08 18:23:32,288,9.20,1
2026-01-08 18:23:33,289,9.30,1
2026-01-08 18:23:35,290,9.35,1
2026-01-08 18:23:37,291,9.40,1
2026-01-08 18:23:39,292,9.48,1
2026-01-08 18:23:40,293,9.39,1
2026-01-08 18:23:42,294,9.34,1
2026-01-08 18:23:44,295,9.42,1
2026-01-08 18:23:46,296,9.37,1
2026-01-08 18:23:48,297,9.44,1
2026-01-08 18:23:49,298,9.33,1
2026-01-08 18:23:51,299,9.40,1
2026-01-08 18:23:53,300,9.39,1
2026-01-08 18:23:55,301,9.43,1
2026-01-08 18:23:56,302,9.47,1
2026-01-08 18:23:58,303,9.20,1
2026-01-08 18:24:00,304,9.30,1
2026-01-08 18:24:02,305,9.35,1
2026-01-08 18:24:03,306,9.40,1
2026-01-08 18:24:05,307,9.48,1
2026-01-08 18:24:07,308,9.39,1
2026-01-08 18:24:09,309,9.34,1
2026-01-08 18:24:10,310,9.42,1
2026-01-08 18:24:12,311,9.37,1
2026-01-08 18:24:14,312,9.44,1
2026-01-08 18:24:16,313,9.33,1
2026-01-08 18:24:17,314,9.40,1
2026-01-08 18:24:19,315,9.39,1
2026-01-08 18:24:21,316,9.43,1
2026-01-08 18:24:23,317,9.47,1
2026-01-08 18:24:24,318,9.20,1
2026-01-08 18:24:26,319,9.30,1
2026-01-08 18:24:28,320,9.35,1
2026-01-08 18:24:30,321,9.40,1
2026-01-08 18:24:31,322,9.48,1
2026-01-08 18:24:33,323,9.39,1
2026-01-08 18:24:35,324,9.34,1
2026-01-08 18:24:36,325,9.42,1
2026-01-08 18:24:38,326,9.37,1
2026-01-08 18:24:40,327,9.44,1
2026-01-08 18:24:42,328,9.33,1
2026-01-08 18:24:43,329,9.40,1
2026-01-08 18:24:45,330,9.39,1
2026-01-08 18:24:47,331,9.43,1
2026-01-08 18:24:49,332,9.47,1
2026-01-08 18:24:50,333,9.20,1
2026-01-08 18:24:52,334,0.91,1
2026-01-08 18:24:54,335,-0.29,1
2026-01-08 18:24:56,336,-0.24,1
2026-01-08 18:24:57,337,-0.20,1
2026-01-08 18:24:59,338,-0.21,1
2026-01-08 18:25:01,339,-0.20,1
2026-01-08 18:25:02,340,-0.25,1
2026-01-08 18:25:04,341,-0.20,1
2026-01-08 18:25:06,342,-0.20,1
2026-01-08 18:25:07,343,-0.20,1
2026-01-08 18:25:09,344,0.33,1
2026-01-08 18:25:11,345,2.87,1
2026-01-08 18:25:13,346,2.50,1
2026-01-08 18:25:14,347,4.07,1
2026-01-08 18:25:16,348,0.56,1
2026-01-08 18:25:18,349,0.47,1
2026-01-08 18:25:19,350,0.25,1
2026-01-08 18:25:21,351,0.27,1
2026-01-08 18:25:23,352,0.59,1
2026-01-08 18:25:24,353,3.41,1
2026-01-08 18:25:26,354,3.20,1
2026-01-08 18:25:28,355,2.98,1
2026-01-08 18:25:30,356,0.00,1
2026-01-08 18:25:31,357,-0.19,1
2026-01-08 18:25:33,358,-0.24,1
2026-01-08 18:25:35,359,0.22,1
2026-01-08 18:25:36,360,0.31,1
2026-01-08 18:25:38,361,2.32,1
2026-01-08 18:25:40,362,2.93,1
2026-01-08 18:25:42,363,3.89,1
2026-01-08 18:25:43,364,3.08,1
2026-01-08 18:25:45,365,1.94,1
2026-01-08 18:25:47,366,2.56,1
2026-01-08 18:25:49,367,3.31,1
2026-01-08 18:25:50,368,3.71,1
2026-01-08 18:25:52,369,5.39,1
2026-01-08 18:25:54,370,4.53,1
2026-01-08 18:25:55,371,6.00,1
2026-01-08 18:25:57,372,6.37,1
2026-01-08 18:25:59,373,5.99,1
2026-01-08 18:26:01,374,4.63,1
2026-01-08 18:26:02,375,5.18,1
2026-01-08 18:26:04,376,3.93,1
2026-01-08 18:26:06,377,5.70,1
2026-01-08 18:26:08,378,5.66,1
2026-01-08 18:26:09,379,3.84,1
2026-01-08 18:26:11,380,2.75,1
2026-01-08 18:26:13,381,4.87,1
2026-01-08 18:26:15,382,4.36,1
2026-01-08 18:26:16,383,4.67,1
2026-01-08 18:26:18,384,4.12,1
2026-01-08 18:26:20,385,3.96,1
2026-01-08 18:26:22,386,3.41,1
2026-01-08 18:26:23,387,4.12,1
2026-01-08 18:26:25,388,2.87,1
2026-01-08 18:26:27,389,4.22,1
2026-01-08 18:26:28,390,3.96,1
2026-01-08 18:26:30,391,5.21,1
2026-01-08 18:26:32,392,5.10,1
2026-01-08 18:26:34,393,5.15,1
2026-01-08 18:26:35,394,4.31,1
2026-01-08 18:26:37,395,4.66,1
2026-01-08 18:26:39,396,3.77,1
2026-01-08 18:26:41,397,1.59,1
2026-01-08 18:26:42,398,2.21,1
2026-01-08 18:26:44,399,5.31,1
2026-01-08 18:26:46,400,5.17,1
2026-01-08 18:26:48,401,5.55,1
2026-01-08 18:26:49,402,4.87,1
2026-01-08 18:26:51,403,5.59,1
2026-01-08 18:26:53,404,5.23,1
2026-01-08 18:26:55,405,4.30,1
2026-01-08 18:26:56,406,4.91,1
2026-01-08 18:26:58,407,3.78,1
2026-01-08 18:27:00,408,4.99,1
2026-01-08 18:27:02,409,4.28,1
2026-01-08 18:27:03,410,3.80,1
2026-01-08 18:27:05,411,3.68,1
2026-01-08 18:27:07,412,3.48,1
2026-01-08 18:27:09,413,2.28,1
2026-01-08 18:27:10,414,3.90,1
2026-01-08 18:27:12,415,7.00,1
2026-01-08 18:27:14,416,6.77,1
2026-01-08 18:27:16,417,3.57,1
2026-01-08 18:27:17,418,2.11,1
2026-01-08 18:27:19,419,4.25,1
2026-01-08 18:27:21,420,2.23,1
2026-01-08 18:27:22,421,5.24,1
2026-01-08 18:27:24,422,9.82,1
2026-01-08 18:27:26,423,8.65,1
2026-01-08 18:27:28,424,7.63,1
2026-01-08 18:27:30,425,8.49,1
2026-01-08 18:27:31,426,6.92,1
2026-01-08 18:27:33,427,8.36,1
2026-01-08 18:27:35,428,9.00,1
2026-01-08 18:27:37,429,7.33,1
2026-01-08 18:27:38,430,8.93,1
2026-01-08 18:27:40,431,8.31,1
2026-01-08 18:27:42,432,7.72,1
2026-01-08 18:27:43,433,5.20,1
2026-01-08 18:27:45,434,8.06,1
2026-01-08 18:27:47,435,7.67,1
2026-01-08 18:27:49,436,7.03,1
2026-01-08 18:27:50,437,6.04,1
2026-01-08 18:27:52,438,4.97,1
2026-01-08 18:27:54,439,3.15,1
2026-01-08 18:27:56,440,3.35,1
2026-01-08 18:27:57,441,3.28,1
2026-01-08 18:27:59,442,4.01,1
2026-01-08 18:28:01,443,2.67,1
2026-01-08 18:28:03,444,1.09,1
2026-01-08 18:28:04,445,1.17,1
2026-01-08 18:28:06,446,1.76,1
2026-01-08 18:28:08,447,1.95,1
2026-01-08 18:28:10,448,1.24,1
2026-01-08 18:28:11,449,0.57,1
2026-01-08 18:28:13,450,1.65,1
2026-01-08 18:28:15,451,0.88,1
2026-01-08 18:28:17,452,1.70,1
2026-01-08 18:28:18,453,1.24,1
2026-01-08 18:28:20,454,1.53,1
2026-01-08 18:28:22,455,2.47,1
2026-01-08 18:28:23,456,3.34,1
2026-01-08 18:28:25,457,2.91,1
2026-01-08 18:28:27,458,2.87,1
2026-01-08 18:28:29,459,1.98,1
2026-01-08 18:28:30,460,0.55,1
2026-01-08 18:28:32,461,-0.20,1
2026-01-08 18:28:34,462,0.78,1
2026-01-08 18:28:36,463,2.57,1
2026-01-08 18:28:38,464,-0.20,1
2026-01-08 18:28:39,465,1.03,1
2026-01-08 18:28:41,466,0.42,1
2026-01-08 18:28:43,467,0.39,1
2026-01-08 18:28:45,468,1.36,1
2026-01-08 18:28:46,469,-0.20,1
2026-01-08 18:28:48,470,1.03,1
2026-01-08 18:28:50,471,0.56,1
2026-01-08 18:28:52,472,-0.16,1
2026-01-08 18:28:53,473,2.16,1
2026-01-08 18:28:55,474,1.02,1
2026-01-08 18:28:57,475,-0.18,1
2026-01-08 18:28:59,476,-0.20,1
2026-01-08 18:29:00,477,-0.20,1
2026-01-08 18:29:02,478,-0.20,1
2026-01-08 18:29:04,479,-0.20,1
2026-01-08 18:29:06,480,-0.21,1
2026-01-08 18:29:07,481,-0.20,1
2026-01-08 18:29:09,482,-0.20,1
2026-01-08 18:29:11,483,-0.20,1
2026-01-08 18:29:13,484,-0.20,1
2026-01-08 18:29:14,485,-0.21,1
2026-01-08 18:29:16,486,-0.20,1
2026-01-08 18:29:18,487,-0.20,1
2026-01-08 18:29:20,488,-0.20,1
2026-01-08 18:29:21,489,-0.20,1
2026-01-08 18:29:23,490,-0.21,1
