timestamp,max_stage,score,x_pos,y_pos,coins,enemies_killed,time
2026-01-08 18:03:16,1,0,307,79,0,0,394
2026-01-08 18:03:16,1,100,1433,253,0,0,358
2026-01-08 18:03:16,1,0,312,79,0,0,395
2026-01-08 18:03:17,1,0,314,79,0,0,394
2026-01-08 18:03:17,1,400,1130,254,0,0,364
2026-01-08 18:03:18,1,0,314,79,0,0,394
2026-01-08 18:03:18,1,200,1417,254,1,0,363
2026-01-08 18:03:18,1,0,314,79,0,0,394
2026-01-08 18:03:19,1,0,311,79,0,0,395
2026-01-08 18:03:20,1,0,701,79,0,0,385
2026-01-08 18:03:20,1,0,314,79,0,0,394
2026-01-08 18:03:20,1,0,314,79,0,0,394
2026-01-08 18:03:21,1,100,697,79,0,0,380
2026-01-08 18:03:21,1,0,314,79,0,0,394
2026-01-08 18:03:21,1,0,314,79,0,0,394
2026-01-08 18:03:22,1,0,705,79,0,0,373
2026-01-08 18:03:23,1,0,313,79,0,0,394
2026-01-08 18:03:23,1,0,314,79,0,0,394
2026-01-08 18:03:23,1,0,694,79,0,0,378
2026-01-08 18:03:23,1,0,698,79,0,0,385
2026-01-08 18:03:24,1,0,314,79,0,0,394
2026-01-08 18:03:24,1,0,705,79,0,0,384
2026-01-08 18:03:25,1,0,314,79,0,0,394
2026-01-08 18:03:25,1,100,702,79,0,0,365
2026-01-08 18:03:25,1,0,301,79,0,0,393
2026-01-08 18:03:25,1,100,705,79,0,0,385
2026-01-08 18:03:26,1,0,316,79,0,0,394
2026-01-08 18:03:26,1,0,314,79,0,0,394
2026-01-08 18:03:26,1,0,313,79,0,0,395
2026-01-08 18:03:26,1,0,314,79,0,0,394
2026-01-08 18:03:28,1,0,314,79,0,0,394
2026-01-08 18:03:28,1,0,314,79,0,0,394
2026-01-08 18:03:28,1,0,314,79,0,0,394
2026-01-08 18:03:28,1,0,314,79,0,0,394
2026-01-08 18:03:28,1,0,808,90,0,0,376
2026-01-08 18:03:29,1,0,313,79,0,0,394
2026-01-08 18:03:29,1,0,709,79,0,0,383
2026-01-08 18:03:30,1,0,307,79,0,0,394
2026-01-08 18:03:31,1,0,679,79,0,0,378
2026-01-08 18:03:31,1,0,315,79,0,0,395
2026-01-08 18:03:31,1,0,315,79,0,0,394
2026-01-08 18:03:32,1,0,312,79,0,0,395
2026-01-08 18:03:33,1,0,314,79,0,0,394
2026-01-08 18:03:33,1,100,688,79,0,0,380
2026-01-08 18:03:34,1,100,705,79,0,0,379
2026-01-08 18:03:35,1,0,314,79,0,0,394
2026-01-08 18:03:36,1,0,309,79,0,0,393
2026-01-08 18:03:38,1,0,722,79,0,0,385
2026-01-08 18:03:38,1,0,314,79,0,0,394
2026-01-08 18:03:38,1,0,1130,254,0,0,362
2026-01-08 18:03:40,1,0,313,79,0,0,395
2026-01-08 18:03:41,1,0,722,79,0,0,370
2026-01-08 18:03:41,1,0,898,79,0,0,363
2026-01-08 18:03:41,1,500,1127,251,1,0,335
2026-01-08 18:03:41,1,300,1123,251,1,0,361
2026-01-08 18:03:41,1,100,1129,252,0,0,364
2026-01-08 18:03:42,1,0,314,79,0,0,394
2026-01-08 18:03:43,1,0,314,79,0,0,394
2026-01-08 18:03:43,1,0,314,79,0,0,394
2026-01-08 18:03:43,1,0,314,79,0,0,394
2026-01-08 18:03:43,1,0,314,79,0,0,394
2026-01-08 18:03:43,1,0,314,79,0,0,394
2026-01-08 18:03:43,1,0,314,79,0,0,394
2026-01-08 18:03:43,1,0,314,79,0,0,394
2026-01-08 18:03:43,1,0,314,79,0,0,394
2026-01-08 18:03:44,1,0,314,79,0,0,394
2026-01-08 18:03:45,1,0,309,79,0,0,393
2026-01-08 18:03:45,1,0,314,79,0,0,394
2026-01-08 18:03:45,1,0,314,79,0,0,394
2026-01-08 18:03:46,1,0,314,79,0,0,394
2026-01-08 18:03:47,1,100,698,79,0,0,367
2026-01-08 18:03:47,1,200,888,79,0,0,365
2026-01-08 18:03:48,1,0,680,79,0,0,385
2026-01-08 18:03:49,1,0,300,79,0,0,393
2026-01-08 18:03:50,1,0,708,79,0,0,384
2026-01-08 18:03:50,1,0,314,79,0,0,394
2026-01-08 18:03:51,1,0,688,79,0,0,381
2026-01-08 18:03:51,1,100,898,79,0,0,364
2026-01-08 18:03:51,1,0,314,79,0,0,394
2026-01-08 18:03:51,1,200,702,79,1,0,377
2026-01-08 18:03:52,1,0,314,79,0,0,394
2026-01-08 18:03:53,1,100,705,79,0,0,383
2026-01-08 18:03:53,1,0,314,79,0,0,394
2026-01-08 18:03:53,1,0,314,79,0,0,394
2026-01-08 18:03:53,1,0,314,79,0,0,394
2026-01-08 18:03:53,1,0,314,79,0,0,394
2026-01-08 18:03:54,1,0,314,79,0,0,394
2026-01-08 18:03:55,1,0,314,79,0,0,394
2026-01-08 18:03:55,1,200,310,79,1,0,394
2026-01-08 18:03:55,1,0,314,79,0,0,394
2026-01-08 18:03:56,1,200,312,79,1,0,395
2026-01-08 18:03:58,1,100,709,79,0,0,382
2026-01-08 18:03:58,1,300,708,79,1,0,386
2026-01-08 18:03:58,1,100,705,79,0,0,385
2026-01-08 18:04:00,1,0,314,79,0,0,394
2026-01-08 18:04:00,1,0,699,79,0,0,383
2026-01-08 18:04:00,1,100,1129,253,0,0,374
2026-01-08 18:04:01,1,300,898,79,1,0,371
2026-01-08 18:04:02,1,0,314,79,0,0,394
2026-01-08 18:04:02,1,200,1434,253,0,0,347
2026-01-08 18:04:02,1,0,314,79,0,0,394
2026-01-08 18:04:02,1,0,314,79,0,0,394
2026-01-08 18:04:03,1,0,679,79,0,0,383
2026-01-08 18:04:03,1,200,313,79,1,0,394
2026-01-08 18:04:03,1,300,1128,253,1,0,333
2026-01-08 18:04:04,1,0,314,79,0,0,394
2026-01-08 18:04:04,1,0,314,79,0,0,394
2026-01-08 18:04:05,1,0,313,79,0,0,394
2026-01-08 18:04:06,1,0,301,79,0,0,393
2026-01-08 18:04:07,1,0,712,79,0,0,382
2026-01-08 18:04:07,1,0,711,79,0,0,380
2026-01-08 18:04:07,1,200,1129,251,0,0,367
2026-01-08 18:04:10,1,100,722,79,0,0,372
2026-01-08 18:04:11,1,200,713,79,1,0,380
2026-01-08 18:04:11,1,100,853,79,0,0,371
2026-01-08 18:04:13,1,0,301,79,0,0,393
2026-01-08 18:04:15,1,400,1433,253,0,0,357
2026-01-08 18:04:15,1,0,1126,252,0,0,368
2026-01-08 18:04:15,1,400,852,79,1,0,366
2026-01-08 18:04:16,1,0,314,79,0,0,394
2026-01-08 18:04:17,1,0,314,79,0,0,394
2026-01-08 18:04:17,1,400,1128,253,1,0,361
2026-01-08 18:04:17,1,0,314,79,0,0,394
2026-01-08 18:04:17,1,0,314,79,0,0,394
2026-01-08 18:04:18,1,0,314,79,0,0,394
2026-01-08 18:04:18,1,400,1131,251,1,0,360
2026-01-08 18:04:18,1,100,862,79,0,0,374
2026-01-08 18:04:19,1,0,314,79,0,0,394
2026-01-08 18:04:19,1,200,313,79,1,0,394
2026-01-08 18:04:19,1,400,859,79,1,0,367
2026-01-08 18:04:19,1,0,314,79,0,0,394
2026-01-08 18:04:20,1,0,314,79,0,0,394
2026-01-08 18:04:20,1,0,313,79,0,0,394
2026-01-08 18:04:20,1,0,315,79,0,0,394
2026-01-08 18:04:21,1,0,313,79,0,0,393
2026-01-08 18:04:22,1,0,314,79,0,0,394
2026-01-08 18:04:22,1,0,304,79,0,0,394
2026-01-08 18:04:23,1,0,682,79,0,0,382
2026-01-08 18:04:24,1,0,703,79,0,0,380
2026-01-08 18:04:24,1,0,313,79,0,0,394
2026-01-08 18:04:25,1,200,700,79,1,0,382
2026-01-08 18:04:25,1,0,312,79,0,0,394
2026-01-08 18:04:26,1,100,874,79,0,0,352
2026-01-08 18:04:27,1,0,302,79,0,0,393
2026-01-08 18:04:27,1,100,1129,251,0,0,370
2026-01-08 18:04:28,1,100,702,79,0,0,383
2026-01-08 18:04:28,1,100,829,79,0,0,375
2026-01-08 18:04:29,1,0,314,79,0,0,394
2026-01-08 18:04:29,1,0,702,79,0,0,384
2026-01-08 18:04:29,1,0,314,79,0,0,394
2026-01-08 18:04:31,1,0,311,79,0,0,395
2026-01-08 18:04:32,1,0,314,79,0,0,394
2026-01-08 18:04:33,1,100,705,79,0,0,382
2026-01-08 18:04:33,1,300,1435,253,0,0,366
2026-01-08 18:04:34,1,0,304,79,0,0,394
2026-01-08 18:04:36,1,300,1128,253,0,0,366
2026-01-08 18:04:36,1,0,312,79,0,0,395
2026-01-08 18:04:36,1,100,1126,251,0,0,347
2026-01-08 18:04:38,1,0,314,79,0,0,394
2026-01-08 18:04:38,1,100,898,79,0,0,361
2026-01-08 18:04:39,1,0,314,79,0,0,394
2026-01-08 18:04:40,1,200,898,79,0,0,374
2026-01-08 18:04:40,1,400,898,79,1,0,358
2026-01-08 18:04:40,1,300,1524,79,0,0,362
2026-01-08 18:04:41,1,200,1528,79,0,0,369
2026-01-08 18:04:41,1,0,303,79,0,0,394
2026-01-08 18:04:41,1,0,314,79,0,0,394
2026-01-08 18:04:41,1,0,710,79,0,0,378
2026-01-08 18:04:41,1,0,314,79,0,0,395
2026-01-08 18:04:41,1,0,312,79,0,0,394
2026-01-08 18:04:43,1,0,315,85,0,0,394
2026-01-08 18:04:44,1,0,1129,253,0,0,369
2026-01-08 18:04:45,1,200,1126,253,0,0,373
2026-01-08 18:04:46,1,0,683,79,0,0,385
2026-01-08 18:04:46,1,100,702,79,0,0,384
2026-01-08 18:04:49,1,0,1130,251,0,0,371
2026-01-08 18:04:50,1,0,695,79,0,0,379
2026-01-08 18:04:50,1,100,1128,253,0,0,370
2026-01-08 18:04:50,1,0,700,79,0,0,379
2026-01-08 18:04:51,1,0,313,79,0,0,394
2026-01-08 18:04:53,1,0,299,79,0,0,393
2026-01-08 18:04:53,1,300,1130,251,1,0,370
2026-01-08 18:04:53,1,0,314,79,0,0,394
2026-01-08 18:04:53,1,300,1527,79,1,0,358
2026-01-08 18:04:53,1,100,898,79,0,0,374
2026-01-08 18:04:53,1,100,707,79,0,0,385
2026-01-08 18:04:55,1,0,313,79,0,0,394
2026-01-08 18:04:56,1,0,314,85,0,0,395
2026-01-08 18:04:57,1,0,691,79,0,0,372
2026-01-08 18:04:57,1,100,694,79,0,0,383
2026-01-08 18:04:58,1,300,1527,79,0,0,353
2026-01-08 18:04:58,1,0,703,79,0,0,379
2026-01-08 18:04:58,1,0,315,79,0,0,395
2026-01-08 18:05:00,1,0,704,85,0,0,379
2026-01-08 18:05:00,1,0,313,79,0,0,394
2026-01-08 18:05:01,1,200,898,79,0,0,368
2026-01-08 18:05:02,1,0,316,79,0,0,394
2026-01-08 18:05:02,1,300,1128,253,0,0,369
2026-01-08 18:05:02,1,0,713,79,0,0,381
2026-01-08 18:05:02,1,100,695,79,0,0,383
2026-01-08 18:05:02,1,0,707,79,0,0,385
2026-01-08 18:05:03,1,0,312,79,0,0,395
2026-01-08 18:05:03,1,200,312,79,1,0,394
2026-01-08 18:05:05,1,0,313,79,0,0,394
2026-01-08 18:05:05,1,0,301,85,0,0,393
2026-01-08 18:05:05,1,200,681,79,1,0,386
2026-01-08 18:05:06,1,100,692,85,0,0,384
2026-01-08 18:05:07,1,100,707,79,0,0,383
2026-01-08 18:05:07,1,200,302,79,1,0,393
2026-01-08 18:05:07,1,100,870,85,0,0,371
2026-01-08 18:05:08,1,100,886,79,0,0,367
2026-01-08 18:05:08,1,100,680,79,0,0,380
2026-01-08 18:05:08,1,200,313,79,1,0,393
2026-01-08 18:05:09,1,0,309,79,0,0,393
2026-01-08 18:05:09,1,0,313,79,0,0,395
2026-01-08 18:05:09,1,0,315,79,0,0,395
2026-01-08 18:05:10,1,100,679,79,0,0,385
2026-01-08 18:05:10,1,0,298,79,0,0,394
2026-01-08 18:05:11,1,100,684,85,0,0,378
2026-01-08 18:05:13,1,300,696,79,1,0,381
2026-01-08 18:05:15,1,0,672,79,0,0,378
2026-01-08 18:05:17,1,0,809,84,0,0,375
2026-01-08 18:05:17,1,200,1128,253,0,0,372
2026-01-08 18:05:17,1,0,1130,252,0,0,370
2026-01-08 18:05:19,1,300,1801,79,0,0,355
2026-01-08 18:05:19,1,0,316,79,0,0,394
2026-01-08 18:05:20,1,0,314,79,0,0,394
2026-01-08 18:05:21,1,200,313,79,1,0,394
2026-01-08 18:05:21,1,100,1437,251,0,0,361
2026-01-08 18:05:22,1,200,1434,253,0,0,360
2026-01-08 18:05:24,1,0,1126,252,0,0,361
2026-01-08 18:05:28,1,0,679,79,0,0,388
2026-01-08 18:05:28,1,0,698,79,0,0,380
2026-01-08 18:05:28,1,100,711,79,0,0,376
2026-01-08 18:05:28,1,300,1435,253,0,0,372
2026-01-08 18:05:28,1,100,834,79,0,0,358
2026-01-08 18:05:29,1,100,898,79,0,0,349
2026-01-08 18:05:29,1,0,314,79,0,0,394
2026-01-08 18:05:30,1,0,314,79,0,0,394
2026-01-08 18:05:30,1,0,722,79,0,0,354
2026-01-08 18:05:31,1,0,313,79,0,0,394
2026-01-08 18:05:31,1,0,705,79,0,0,386
2026-01-08 18:05:33,1,200,898,79,0,0,353
2026-01-08 18:05:33,1,300,697,85,1,0,387
2026-01-08 18:05:35,1,100,712,79,0,0,383
2026-01-08 18:05:35,1,0,688,85,0,0,384
2026-01-08 18:05:35,1,0,312,79,0,0,394
2026-01-08 18:05:35,1,100,1125,252,0,0,371
2026-01-08 18:05:36,1,0,314,79,0,0,394
2026-01-08 18:05:36,1,100,704,85,0,0,384
2026-01-08 18:05:37,1,0,314,79,0,0,394
2026-01-08 18:05:37,1,0,683,79,0,0,387
2026-01-08 18:05:38,1,0,312,79,0,0,395
2026-01-08 18:05:38,1,300,869,85,1,0,361
2026-01-08 18:05:38,1,0,311,79,0,0,394
2026-01-08 18:05:40,1,300,1679,85,1,0,359
2026-01-08 18:05:40,1,200,309,79,1,0,394
2026-01-08 18:05:41,1,0,697,79,0,0,379
2026-01-08 18:05:41,1,100,691,79,0,0,382
2026-01-08 18:05:42,1,100,705,79,0,0,384
2026-01-08 18:05:43,1,0,314,79,0,0,395
2026-01-08 18:05:43,1,100,705,79,0,0,383
2026-01-08 18:05:43,1,0,680,79,0,0,384
2026-01-08 18:05:43,1,300,681,79,1,0,386
2026-01-08 18:05:45,1,200,314,79,1,0,393
2026-01-08 18:05:45,1,0,678,79,0,0,388
2026-01-08 18:05:45,1,200,713,79,1,0,381
2026-01-08 18:05:47,1,0,700,79,0,0,379
2026-01-08 18:05:48,1,0,683,79,0,0,383
2026-01-08 18:05:48,1,0,295,79,0,0,392
2026-01-08 18:05:48,1,300,1432,253,0,0,352
2026-01-08 18:05:49,1,0,313,79,0,0,395
2026-01-08 18:05:50,1,0,693,79,0,0,382
2026-01-08 18:05:50,1,0,306,79,0,0,394
2026-01-08 18:05:50,1,200,708,79,1,0,381
2026-01-08 18:05:52,1,0,300,79,0,0,393
2026-01-08 18:05:52,1,300,677,79,1,0,385
2026-01-08 18:05:54,1,100,1128,253,0,0,361
2026-01-08 18:05:54,1,0,685,85,0,0,383
2026-01-08 18:05:55,1,200,1432,254,0,0,361
2026-01-08 18:05:56,1,0,1126,252,0,0,369
2026-01-08 18:05:57,1,100,716,79,0,0,387
2026-01-08 18:05:57,1,100,898,79,0,0,371
2026-01-08 18:05:59,1,300,704,79,1,0,381
2026-01-08 18:05:59,1,200,722,79,1,0,384
2026-01-08 18:06:01,1,200,689,85,1,0,384
2026-01-08 18:06:01,1,200,862,79,0,0,372
2026-01-08 18:06:02,1,300,1522,79,1,0,355
2026-01-08 18:06:02,1,400,1131,254,1,0,361
2026-01-08 18:06:03,1,200,312,79,1,0,393
2026-01-08 18:06:04,1,200,898,79,0,0,372
2026-01-08 18:06:04,1,300,713,79,1,0,381
2026-01-08 18:06:04,1,0,298,79,0,0,393
2026-01-08 18:06:06,1,200,315,79,1,0,394
2026-01-08 18:06:07,1,300,1126,253,0,0,367
2026-01-08 18:06:07,1,200,311,79,1,0,395
2026-01-08 18:06:07,1,100,1235,148,0,0,369
2026-01-08 18:06:08,1,400,821,79,1,0,373
2026-01-08 18:06:09,1,0,313,79,0,0,395
2026-01-08 18:06:09,1,0,700,79,0,0,385
2026-01-08 18:06:09,1,100,709,79,0,0,381
2026-01-08 18:06:11,1,300,1126,252,1,0,370
2026-01-08 18:06:14,1,100,688,85,0,0,381
2026-01-08 18:06:15,1,0,694,79,0,0,380
2026-01-08 18:06:16,1,400,1433,253,1,0,368
2026-01-08 18:06:18,1,100,832,79,0,0,367
2026-01-08 18:06:20,1,300,1124,255,0,0,355
2026-01-08 18:06:20,1,200,292,84,1,0,392
2026-01-08 18:06:20,1,100,851,79,0,0,367
2026-01-08 18:06:20,1,400,1431,255,0,0,333
2026-01-08 18:06:21,1,300,823,79,0,0,379
2026-01-08 18:06:21,1,200,311,79,1,0,395
2026-01-08 18:06:22,1,300,1125,253,0,0,354
2026-01-08 18:06:23,1,400,1128,253,1,0,375
2026-01-08 18:06:23,1,100,897,79,0,0,366
2026-01-08 18:06:25,1,200,297,79,1,0,393
2026-01-08 18:06:25,1,200,687,79,1,0,382
2026-01-08 18:06:26,1,200,826,79,0,0,378
2026-01-08 18:06:27,1,200,847,79,0,0,373
2026-01-08 18:06:27,1,0,314,79,0,0,394
2026-01-08 18:06:30,1,200,695,79,1,0,377
2026-01-08 18:06:32,1,0,296,79,0,0,393
2026-01-08 18:06:32,1,0,841,79,0,0,374
2026-01-08 18:06:32,1,0,1133,253,0,0,375
2026-01-08 18:06:32,1,300,1434,253,1,0,361
2026-01-08 18:06:34,1,0,301,79,0,0,394
2026-01-08 18:06:34,1,200,1126,254,0,0,351
2026-01-08 18:06:36,1,0,685,79,0,0,386
2026-01-08 18:06:36,1,200,292,79,1,0,392
2026-01-08 18:06:37,1,300,1526,79,0,0,342
2026-01-08 18:06:37,1,0,313,79,0,0,395
2026-01-08 18:06:37,1,200,1433,253,1,0,362
2026-01-08 18:06:38,1,200,720,79,1,0,387
2026-01-08 18:06:39,1,0,314,79,0,0,395
2026-01-08 18:06:39,1,0,312,79,0,0,395
2026-01-08 18:06:40,1,400,1433,253,0,0,351
2026-01-08 18:06:40,1,200,1415,252,0,0,369
2026-01-08 18:06:40,1,100,1127,252,0,0,371
2026-01-08 18:06:41,1,100,685,79,0,0,382
2026-01-08 18:06:41,1,0,312,79,0,0,395
2026-01-08 18:06:42,1,300,696,79,1,0,384
2026-01-08 18:06:42,1,0,315,79,0,0,394
2026-01-08 18:06:44,1,0,706,79,0,0,382
2026-01-08 18:06:44,1,0,312,79,0,0,394
2026-01-08 18:06:46,1,0,707,79,0,0,381
2026-01-08 18:06:47,1,100,1432,253,0,0,369
2026-01-08 18:06:47,1,0,694,79,0,0,386
2026-01-08 18:06:49,1,0,314,79,0,0,394
2026-01-08 18:06:49,1,100,1434,253,0,0,367
2026-01-08 18:06:50,1,100,1129,253,0,0,371
2026-01-08 18:06:51,1,0,1244,143,0,0,366
2026-01-08 18:06:51,1,100,1128,253,0,0,375
2026-01-08 18:15:17,1,0,310,79,0,0,394
2026-01-08 18:15:17,1,0,298,79,0,0,391
2026-01-08 18:15:17,1,0,299,79,0,0,390
2026-01-08 18:15:17,1,0,295,79,0,0,390
2026-01-08 18:15:19,1,0,314,85,0,0,394
2026-01-08 18:15:19,1,100,702,79,0,0,382
2026-01-08 18:15:22,1,0,291,79,0,0,393
2026-01-08 18:15:22,1,200,700,79,1,0,380
2026-01-08 18:15:22,1,0,677,79,0,0,387
2026-01-08 18:15:23,1,100,799,79,0,0,369
2026-01-08 18:15:24,1,100,862,79,0,0,367
2026-01-08 18:15:24,1,200,1127,251,0,0,366
2026-01-08 18:15:24,1,100,690,79,0,0,373
2026-01-08 18:15:24,1,0,313,79,0,0,394
2026-01-08 18:15:24,1,100,676,79,0,0,388
2026-01-08 18:15:25,1,0,312,79,0,0,394
2026-01-08 18:15:26,1,200,300,79,1,0,393
2026-01-08 18:15:27,1,200,314,85,1,0,395
2026-01-08 18:15:27,1,100,689,79,0,0,380
2026-01-08 18:15:27,1,200,1127,251,1,0,363
2026-01-08 18:15:28,1,0,307,79,0,0,394
2026-01-08 18:15:29,1,0,314,79,0,0,394
2026-01-08 18:15:29,1,0,314,79,0,0,394
2026-01-08 18:15:29,1,0,314,79,0,0,394
2026-01-08 18:15:30,1,0,311,79,0,0,395
2026-01-08 18:15:30,1,0,315,85,0,0,394
2026-01-08 18:15:30,1,0,722,79,0,0,369
2026-01-08 18:15:31,1,0,312,79,0,0,394
2026-01-08 18:15:32,1,0,316,79,0,0,394
2026-01-08 18:15:32,1,0,698,79,0,0,371
2026-01-08 18:15:32,1,0,313,79,0,0,395
2026-01-08 18:15:32,1,0,297,79,0,0,393
2026-01-08 18:15:32,1,0,314,79,0,0,394
